ќтклонени€ измерений dTicks от ожидаемого значени€ 0
-----------------------------------------------------
      No         i    dTicks   sleepQuant  workQuant
                                  (мс)        (мс)
-----------------------------------------------------
    7451      7494        16     0.00001     0.000
    7452      7495        12     0.00001     0.000
    7453      7496        44     0.00003     0.000
    7454      7497        20     0.00001     0.000
    7455      7498        36     0.00003     0.000
    7456      7499        28     0.00002     0.000
    7457      7500        20     0.00001     0.000
    7458      7501        28     0.00002     0.000
    7459      7502        24     0.00002     0.000
    7460      7503        16     0.00001     0.000
    7461      7504        28     0.00002     0.000
    7462      7505        40     0.00003     0.000
    7463      7506        48     0.00003     0.000
    7464      7507        24     0.00002     0.000
    7465      7508        32     0.00002     0.000
    7466      7509        20     0.00001     0.000
    7467      7510        28     0.00002     0.000
    7468      7511         4     0.00000     0.000
    7469      7512        16     0.00001     0.000
    7470      7513        28     0.00002     0.000
    7471      7514         8     0.00001     0.000
    7472      7515         8     0.00001     0.000
    7473      7516        32     0.00002     0.000
    7474      7517        44     0.00003     0.000
    7475      7518        32     0.00002     0.000
    7476      7519        12     0.00001     0.000
    7477      7520        28     0.00002     0.000
    7478      7521        40     0.00003     0.000
    7479      7522         8     0.00001     0.000
    7480      7523        24     0.00002     0.000
    7481      7524        20     0.00001     0.000
    7482      7525        28     0.00002     0.000
    7483      7526        36     0.00003     0.000
    7484      7527        24     0.00002     0.000
    7485      7528        20     0.00001     0.000
    7486      7529        32     0.00002     0.000
    7487      7530        36     0.00003     0.000
    7488      7531        32     0.00002     0.000
    7489      7532        24     0.00002     0.000
    7490      7533        36     0.00003     0.000
    7491      7534        32     0.00002     0.000
    7492      7535         8     0.00001     0.000
    7493      7536        12     0.00001     0.000
    7494      7537        20     0.00001     0.000
    7495      7538        20     0.00001     0.000
    7496      7539        20     0.00001     0.000
    7497      7540        36     0.00003     0.000
    7498      7541        12     0.00001     0.000
    7499      7542        16     0.00001     0.000
    7500      7543        12     0.00001     0.000
    7501      7544        36     0.00003     0.000
    7502      7545        20     0.00001     0.000
    7503      7546        28     0.00002     0.000
    7504      7547        12     0.00001     0.000
    7505      7548        16     0.00001     0.000
    7506      7549        16     0.00001     0.000
    7507      7550        12     0.00001     0.000
    7508      7551        20     0.00001     0.000
    7509      7552        12     0.00001     0.000
    7510      7553        28     0.00002     0.000
    7511      7554        28     0.00002     0.000
    7512      7555        16     0.00001     0.000
    7513      7556        16     0.00001     0.000
    7514      7557        12     0.00001     0.000
    7515      7558        24     0.00002     0.000
    7516      7559        12     0.00001     0.000
    7517      7560        32     0.00002     0.000
    7518      7561        16     0.00001     0.000
    7519      7562        40     0.00003     0.000
    7520      7563        32     0.00002     0.000
    7521      7564         8     0.00001     0.000
    7522      7565        24     0.00002     0.000
    7523      7566        12     0.00001     0.000
    7524      7567         4     0.00000     0.000
    7525      7568        24     0.00002     0.000
    7526      7569        20     0.00001     0.000
    7527      7570        24     0.00002     0.000
    7528      7571        16     0.00001     0.000
    7529      7572        20     0.00001     0.000
    7530      7573        32     0.00002     0.000
    7531      7574        48     0.00003     0.000
    7532      7575        24     0.00002     0.000
    7533      7576        32     0.00002     0.000
    7534      7577        36     0.00003     0.000
    7535      7578        20     0.00001     0.000
    7536      7579        24     0.00002     0.000
    7537      7580        20     0.00001     0.000
    7538      7581        24     0.00002     0.000
    7539      7582        36     0.00003     0.000
    7540      7583        12     0.00001     0.000
    7541      7585        12     0.00001     0.000
    7542      7586        32     0.00002     0.000
    7543      7587        20     0.00001     0.000
    7544      7588        20     0.00001     0.000
    7545      7589        20     0.00001     0.000
    7546      7590        24     0.00002     0.000
    7547      7591        20     0.00001     0.000
    7548      7592        24     0.00002     0.000
    7549      7593        16     0.00001     0.000
    7550      7594        16     0.00001     0.000
    7551      7595        28     0.00002     0.000
    7552      7596         8     0.00001     0.000
    7553      7597        28     0.00002     0.000
    7554      7598        12     0.00001     0.000
    7555      7599        36     0.00003     0.000
    7556      7600         8     0.00001     0.000
    7557      7601        20     0.00001     0.000
    7558      7602        12     0.00001     0.000
    7559      7603        28     0.00002     0.000
    7560      7604         8     0.00001     0.000
    7561      7605        28     0.00002     0.000
    7562      7606        12     0.00001     0.000
    7563      7607        -4    -0.00000     0.000
    7564      7608         4     0.00000     0.000
    7565      7609         4     0.00000     0.000
    7566      7610        36     0.00003     0.000
    7567      7611        28     0.00002     0.000
    7568      7612        40     0.00003     0.000
    7569      7613         4     0.00000     0.000
    7570      7614        20     0.00001     0.000
    7571      7615        28     0.00002     0.000
    7572      7616        32     0.00002     0.000
    7573      7617        36     0.00003     0.000
    7574      7618        32     0.00002     0.000
    7575      7619        28     0.00002     0.000
    7576      7620        32     0.00002     0.000
    7577      7621        28     0.00002     0.000
    7578      7622        32     0.00002     0.000
    7579      7623        32     0.00002     0.000
    7580      7624        28     0.00002     0.000
    7581      7625        32     0.00002     0.000
    7582      7626        28     0.00002     0.000
    7583      7627        32     0.00002     0.000
    7584      7628        36     0.00003     0.000
    7585      7629        32     0.00002     0.000
    7586      7630        28     0.00002     0.000
    7587      7631        20     0.00001     0.000
    7588      7632        32     0.00002     0.000
    7589      7633        28     0.00002     0.000
    7590      7634        20     0.00001     0.000
    7591      7635        28     0.00002     0.000
    7592      7636        24     0.00002     0.000
    7593      7637        24     0.00002     0.000
    7594      7638        40     0.00003     0.000
    7595      7639        28     0.00002     0.000
    7596      7640        24     0.00002     0.000
    7597      7641        48     0.00003     0.000
    7598      7642        52     0.00004     0.000
    7599      7643        20     0.00001     0.000
    7600      7644        36     0.00003     0.000
    7601      7645        28     0.00002     0.000
    7602      7646        40     0.00003     0.000
    7603      7647        24     0.00002     0.000
    7604      7648        32     0.00002     0.000
    7605      7649        32     0.00002     0.000
    7606      7650        44     0.00003     0.000
    7607      7651        24     0.00002     0.000
    7608      7652        36     0.00003     0.000
    7609      7653        40     0.00003     0.000
    7610      7654        48     0.00003     0.000
    7611      7655        32     0.00002     0.000
    7612      7656        36     0.00003     0.000
    7613      7657        36     0.00003     0.000
    7614      7658        32     0.00002     0.000
    7615      7659        32     0.00002     0.000
    7616      7660        40     0.00003     0.000
    7617      7661        32     0.00002     0.000
    7618      7662        28     0.00002     0.000
    7619      7663        28     0.00002     0.000
    7620      7664        16     0.00001     0.000
    7621      7665        12     0.00001     0.000
    7622      7666        32     0.00002     0.000
    7623      7667        12     0.00001     0.000
    7624      7668        12     0.00001     0.000
    7625      7669        24     0.00002     0.000
    7626      7670        16     0.00001     0.000
    7627      7671        12     0.00001     0.000
    7628      7672         8     0.00001     0.000
    7629      7673        40     0.00003     0.000
    7630      7674        16     0.00001     0.000
    7631      7675         8     0.00001     0.000
    7632      7676         8     0.00001     0.000
    7633      7677         8     0.00001     0.000
    7634      7678        12     0.00001     0.000
    7635      7679        24     0.00002     0.000
    7636      7680         8     0.00001     0.000
    7637      7681         4     0.00000     0.000
    7638      7682        20     0.00001     0.000
    7639      7683         8     0.00001     0.000
    7640      7684         4     0.00000     0.000
    7641      7685        16     0.00001     0.000
    7642      7686        28     0.00002     0.000
    7643      7687        76     0.00005     0.000
    7644      7688        20     0.00001     0.000
    7645      7689        36     0.00003     0.000
    7646      7690        36     0.00003     0.000
    7647      7691         8     0.00001     0.000
    7648      7692        20     0.00001     0.000
    7649      7693        32     0.00002     0.000
    7650      7694        20     0.00001     0.000
    7651      7695        36     0.00003     0.000
    7652      7696        16     0.00001     0.000
    7653      7697        24     0.00002     0.000
    7654      7698        24     0.00002     0.000
    7655      7699         8     0.00001     0.000
    7656      7700        12     0.00001     0.000
    7657      7701        16     0.00001     0.000
    7658      7702        24     0.00002     0.000
    7659      7703         4     0.00000     0.000
    7660      7704         8     0.00001     0.000
    7661      7705        36     0.00003     0.000
    7662      7706        16     0.00001     0.000
    7663      7707        32     0.00002     0.000
    7664      7708        36     0.00003     0.000
    7665      7709        48     0.00003     0.000
    7666      7710         8     0.00001     0.000
    7667      7711         8     0.00001     0.000
    7668      7712        88     0.00006     0.000
    7669      7713        24     0.00002     0.000
    7670      7714        24     0.00002     0.000
    7671      7715        12     0.00001     0.000
    7672      7716        40     0.00003     0.000
    7673      7717         4     0.00000     0.000
    7674      7718        12     0.00001     0.000
    7675      7719         4     0.00000     0.000
    7676      7720        24     0.00002     0.000
    7677      7721        20     0.00001     0.000
    7678      7722        36     0.00003     0.000
    7679      7723        44     0.00003     0.000
    7680      7724        32     0.00002     0.000
    7681      7725        20     0.00001     0.000
    7682      7726        24     0.00002     0.000
    7683      7727        20     0.00001     0.000
    7684      7728        24     0.00002     0.000
    7685      7729        20     0.00001     0.000
    7686      7730        32     0.00002     0.000
    7687      7731        28     0.00002     0.000
    7688      7732        36     0.00003     0.000
    7689      7733        48     0.00003     0.000
    7690      7734        20     0.00001     0.000
    7691      7735        36     0.00003     0.000
    7692      7736        36     0.00003     0.000
    7693      7737        32     0.00002     0.000
    7694      7738        32     0.00002     0.000
    7695      7739        36     0.00003     0.000
    7696      7740        40     0.00003     0.000
    7697      7741        32     0.00002     0.000
    7698      7742        24     0.00002     0.000
    7699      7743         8     0.00001     0.000
    7700      7744        28     0.00002     0.000
    7701      7745        24     0.00002     0.000
    7702      7746        16     0.00001     0.000
    7703      7747        20     0.00001     0.000
    7704      7748        36     0.00003     0.000
    7705      7749        24     0.00002     0.000
    7706      7750        24     0.00002     0.000
    7707      7751        28     0.00002     0.000
    7708      7752        40     0.00003     0.000
    7709      7753        20     0.00001     0.000
    7710      7754         8     0.00001     0.000
    7711      7755        20     0.00001     0.000
    7712      7756        36     0.00003     0.000
    7713      7757        40     0.00003     0.000
    7714      7758        32     0.00002     0.000
    7715      7759        36     0.00003     0.000
    7716      7760        36     0.00003     0.000
    7717      7761        12     0.00001     0.000
    7718      7762        28     0.00002     0.000
    7719      7763        16     0.00001     0.000
    7720      7764        40     0.00003     0.000
    7721      7765        28     0.00002     0.000
    7722      7766        32     0.00002     0.000
    7723      7767        64     0.00005     0.000
    7724      7768        20     0.00001     0.000
    7725      7769        16     0.00001     0.000
    7726      7770        52     0.00004     0.000
    7727      7771        24     0.00002     0.000
    7728      7772        24     0.00002     0.000
    7729      7773        16     0.00001     0.000
    7730      7774        28     0.00002     0.000
    7731      7775        24     0.00002     0.000
    7732      7776        32     0.00002     0.000
    7733      7777        28     0.00002     0.000
    7734      7778        28     0.00002     0.000
    7735      7779        28     0.00002     0.000
    7736      7780        28     0.00002     0.000
    7737      7781        20     0.00001     0.000
    7738      7782        28     0.00002     0.000
    7739      7783        20     0.00001     0.000
    7740      7784        40     0.00003     0.000
    7741      7785        32     0.00002     0.000
    7742      7786        36     0.00003     0.000
    7743      7787        16     0.00001     0.000
    7744      7788        36     0.00003     0.000
    7745      7789        36     0.00003     0.000
    7746      7790        28     0.00002     0.000
    7747      7791        20     0.00001     0.000
    7748      7792        36     0.00003     0.000
    7749      7793        12     0.00001     0.000
    7750      7794        16     0.00001     0.000
    7751      7795        16     0.00001     0.000
    7752      7796        28     0.00002     0.000
    7753      7797        20     0.00001     0.000
    7754      7798        24     0.00002     0.000
    7755      7799        48     0.00003     0.000
    7756      7800        28     0.00002     0.000
    7757      7801        16     0.00001     0.000
    7758      7802        32     0.00002     0.000
    7759      7803        48     0.00003     0.000
    7760      7804        44     0.00003     0.000
    7761      7805        28     0.00002     0.000
    7762      7806        24     0.00002     0.000
    7763      7807        20     0.00001     0.000
    7764      7808        12     0.00001     0.000
    7765      7809        28     0.00002     0.000
    7766      7810        44     0.00003     0.000
    7767      7811        24     0.00002     0.000
    7768      7812        24     0.00002     0.000
    7769      7813        20     0.00001     0.000
    7770      7814        24     0.00002     0.000
    7771      7815        28     0.00002     0.000
    7772      7816        32     0.00002     0.000
    7773      7817        12     0.00001     0.000
    7774      7818         8     0.00001     0.000
    7775      7819         8     0.00001     0.000
    7776      7820        20     0.00001     0.000
    7777      7821        36     0.00003     0.000
    7778      7822        20     0.00001     0.000
    7779      7823        16     0.00001     0.000
    7780      7824        24     0.00002     0.000
    7781      7825        16     0.00001     0.000
    7782      7826        32     0.00002     0.000
    7783      7827        28     0.00002     0.000
    7784      7828         8     0.00001     0.000
    7785      7829        24     0.00002     0.000
    7786      7830        36     0.00003     0.000
    7787      7831         8     0.00001     0.000
    7788      7832         8     0.00001     0.000
    7789      7833        12     0.00001     0.000
    7790      7834         8     0.00001     0.000
    7791      7835         8     0.00001     0.000
    7792      7836        24     0.00002     0.000
    7793      7837        20     0.00001     0.000
    7794      7838        40     0.00003     0.000
    7795      7839        16     0.00001     0.000
    7796      7840        20     0.00001     0.000
    7797      7841        20     0.00001     0.000
    7798      7842        24     0.00002     0.000
    7799      7843        20     0.00001     0.000
    7800      7844        24     0.00002     0.000
    7801      7845        48     0.00003     0.000
    7802      7846        36     0.00003     0.000
    7803      7847        36     0.00003     0.000
    7804      7848        32     0.00002     0.000
    7805      7849        32     0.00002     0.000
    7806      7850        36     0.00003     0.000
    7807      7851        24     0.00002     0.000
    7808      7852        24     0.00002     0.000
    7809      7853        28     0.00002     0.000
    7810      7854        24     0.00002     0.000
    7811      7855        20     0.00001     0.000
    7812      7856        32     0.00002     0.000
    7813      7857        40     0.00003     0.000
    7814      7858        16     0.00001     0.000
    7815      7859        20     0.00001     0.000
    7816      7860        16     0.00001     0.000
    7817      7861        40     0.00003     0.000
    7818      7862        28     0.00002     0.000
    7819      7863        48     0.00003     0.000
    7820      7864        16     0.00001     0.000
    7821      7865        36     0.00003     0.000
    7822      7866        40     0.00003     0.000
    7823      7867        20     0.00001     0.000
    7824      7868        36     0.00003     0.000
    7825      7869        32     0.00002     0.000
    7826      7870        36     0.00003     0.000
    7827      7871        16     0.00001     0.000
    7828      7872        28     0.00002     0.000
    7829      7873        40     0.00003     0.000
    7830      7874        24     0.00002     0.000
    7831      7875        48     0.00003     0.000
    7832      7876        44     0.00003     0.000
    7833      7877        32     0.00002     0.000
    7834      7878        28     0.00002     0.000
    7835      7879        36     0.00003     0.000
    7836      7880        20     0.00001     0.000
    7837      7881        28     0.00002     0.000
    7838      7882        24     0.00002     0.000
    7839      7883        36     0.00003     0.000
    7840      7884        48     0.00003     0.000
    7841      7885        28     0.00002     0.000
    7842      7886        20     0.00001     0.000
    7843      7887        24     0.00002     0.000
    7844      7888        12     0.00001     0.000
    7845      7889        20     0.00001     0.000
    7846      7890        20     0.00001     0.000
    7847      7891        28     0.00002     0.000
    7848      7892         8     0.00001     0.000
    7849      7893        24     0.00002     0.000
    7850      7894        24     0.00002     0.000
    7851      7895        16     0.00001     0.000
    7852      7896        32     0.00002     0.000
    7853      7897        28     0.00002     0.000
    7854      7898        32     0.00002     0.000
    7855      7899        32     0.00002     0.000
    7856      7900        40     0.00003     0.000
    7857      7901        20     0.00001     0.000
    7858      7902        24     0.00002     0.000
    7859      7903        32     0.00002     0.000
    7860      7904        36     0.00003     0.000
    7861      7905        20     0.00001     0.000
    7862      7906        32     0.00002     0.000
    7863      7907        36     0.00003     0.000
    7864      7908        28     0.00002     0.000
    7865      7909        24     0.00002     0.000
    7866      7910        20     0.00001     0.000
    7867      7911        16     0.00001     0.000
    7868      7912        28     0.00002     0.000
    7869      7913        28     0.00002     0.000
    7870      7914        28     0.00002     0.000
    7871      7915        28     0.00002     0.000
    7872      7916        36     0.00003     0.000
    7873      7917        24     0.00002     0.000
    7874      7918        40     0.00003     0.000
    7875      7919        24     0.00002     0.000
    7876      7920        44     0.00003     0.000
    7877      7921        40     0.00003     0.000
    7878      7922        28     0.00002     0.000
    7879      7923        36     0.00003     0.000
    7880      7924        28     0.00002     0.000
    7881      7925        44     0.00003     0.000
    7882      7926        36     0.00003     0.000
    7883      7927        36     0.00003     0.000
    7884      7928        20     0.00001     0.000
    7885      7929        28     0.00002     0.000
    7886      7930        44     0.00003     0.000
    7887      7931        24     0.00002     0.000
    7888      7932        44     0.00003     0.000
    7889      7933        32     0.00002     0.000
    7890      7934        20     0.00001     0.000
    7891      7935        40     0.00003     0.000
    7892      7936        44     0.00003     0.000
    7893      7937        28     0.00002     0.000
    7894      7938        32     0.00002     0.000
    7895      7939         8     0.00001     0.000
    7896      7940        32     0.00002     0.000
    7897      7941        36     0.00003     0.000
    7898      7942        32     0.00002     0.000
    7899      7943        16     0.00001     0.000
    7900      7944        36     0.00003     0.000
    7901      7945        24     0.00002     0.000
    7902      7946        36     0.00003     0.000
    7903      7947         8     0.00001     0.000
    7904      7948        28     0.00002     0.000
    7905      7949        36     0.00003     0.000
    7906      7950        32     0.00002     0.000
    7907      7951        16     0.00001     0.000
    7908      7952        28     0.00002     0.000
    7909      7953        24     0.00002     0.000
    7910      7954        40     0.00003     0.000
    7911      7955        32     0.00002     0.000
    7912      7956        28     0.00002     0.000
    7913      7957        16     0.00001     0.000
    7914      7958        20     0.00001     0.000
    7915      7959         8     0.00001     0.000
    7916      7960        20     0.00001     0.000
    7917      7961        28     0.00002     0.000
    7918      7962        16     0.00001     0.000
    7919      7963         8     0.00001     0.000
    7920      7964        16     0.00001     0.000
    7921      7965        20     0.00001     0.000
    7922      7966        20     0.00001     0.000
    7923      7967        24     0.00002     0.000
    7924      7968        28     0.00002     0.000
    7925      7969        16     0.00001     0.000
    7926      7970        28     0.00002     0.000
    7927      7971        36     0.00003     0.000
    7928      7972        28     0.00002     0.000
    7929      7973        20     0.00001     0.000
    7930      7974        28     0.00002     0.000
    7931      7975        16     0.00001     0.000
    7932      7976        20     0.00001     0.000
    7933      7977        12     0.00001     0.000
    7934      7978        28     0.00002     0.000
    7935      7979        32     0.00002     0.000
    7936      7980        24     0.00002     0.000
    7937      7981        16     0.00001     0.000
    7938      7982        20     0.00001     0.000
    7939      7984        36     0.00003     0.000
    7940      7985        28     0.00002     0.000
    7941      7986        28     0.00002     0.000
    7942      7987        32     0.00002     0.000
    7943      7988        32     0.00002     0.000
    7944      7989        32     0.00002     0.000
    7945      7990        36     0.00003     0.000
    7946      7991        28     0.00002     0.000
    7947      7992        32     0.00002     0.000
    7948      7993        28     0.00002     0.000
    7949      7994        36     0.00003     0.000
    7950      7995        28     0.00002     0.000
    7951      7996        32     0.00002     0.000
    7952      7997        32     0.00002     0.000
    7953      7998        36     0.00003     0.000
    7954      7999         8     0.00001     0.000
    7955      8000        16     0.00001     0.000
    7956      8001        24     0.00002     0.000
    7957      8002        28     0.00002     0.000
    7958      8003        28     0.00002     0.000
    7959      8004         8     0.00001     0.000
    7960      8005        16     0.00001     0.000
    7961      8006        32     0.00002     0.000
    7962      8007        20     0.00001     0.000
    7963      8008        24     0.00002     0.000
    7964      8009        32     0.00002     0.000
    7965      8010        24     0.00002     0.000
    7966      8011        20     0.00001     0.000
    7967      8012        16     0.00001     0.000
    7968      8013        28     0.00002     0.000
    7969      8014        16     0.00001     0.000
    7970      8015        40     0.00003     0.000
    7971      8016        28     0.00002     0.000
    7972      8017        36     0.00003     0.000
    7973      8018        20     0.00001     0.000
    7974      8019        32     0.00002     0.000
    7975      8020        28     0.00002     0.000
    7976      8021        20     0.00001     0.000
    7977      8022        24     0.00002     0.000
    7978      8023        24     0.00002     0.000
    7979      8024        36     0.00003     0.000
    7980      8025        28     0.00002     0.000
    7981      8026        36     0.00003     0.000
    7982      8027        36     0.00003     0.000
    7983      8028        36     0.00003     0.000
    7984      8029        28     0.00002     0.000
    7985      8030        44     0.00003     0.000
    7986      8031        32     0.00002     0.000
    7987      8032        40     0.00003     0.000
    7988      8033        20     0.00001     0.000
    7989      8034        36     0.00003     0.000
    7990      8035        24     0.00002     0.000
    7991      8036        28     0.00002     0.000
    7992      8037        32     0.00002     0.000
    7993      8038        20     0.00001     0.000
    7994      8039        20     0.00001     0.000
    7995      8040        28     0.00002     0.000
    7996      8041        28     0.00002     0.000
    7997      8042        36     0.00003     0.000
    7998      8043        32     0.00002     0.000
    7999      8044        32     0.00002     0.000
    8000      8045        36     0.00003     0.000
    8001      8046        16     0.00001     0.000
    8002      8047        40     0.00003     0.000
    8003      8048        20     0.00001     0.000
    8004      8049        16     0.00001     0.000
    8005      8050        52     0.00004     0.000
    8006      8051        24     0.00002     0.000
    8007      8052        16     0.00001     0.000
    8008      8053        32     0.00002     0.000
    8009      8054        32     0.00002     0.000
    8010      8056        24     0.00002     0.000
    8011      8057        24     0.00002     0.000
    8012      8058        32     0.00002     0.000
    8013      8059        36     0.00003     0.000
    8014      8060        40     0.00003     0.000
    8015      8061        16     0.00001     0.000
    8016      8062        40     0.00003     0.000
    8017      8063        24     0.00002     0.000
    8018      8064        32     0.00002     0.000
    8019      8065        36     0.00003     0.000
    8020      8066        24     0.00002     0.000
    8021      8067        32     0.00002     0.000
    8022      8068        32     0.00002     0.000
    8023      8069        44     0.00003     0.000
    8024      8070        28     0.00002     0.000
    8025      8071        32     0.00002     0.000
    8026      8072        32     0.00002     0.000
    8027      8073        24     0.00002     0.000
    8028      8074        40     0.00003     0.000
    8029      8075        48     0.00003     0.000
    8030      8076        20     0.00001     0.000
    8031      8077        48     0.00003     0.000
    8032      8078        36     0.00003     0.000
    8033      8079        36     0.00003     0.000
    8034      8080        20     0.00001     0.000
    8035      8081        24     0.00002     0.000
    8036      8082        16     0.00001     0.000
    8037      8083        28     0.00002     0.000
    8038      8084        36     0.00003     0.000
    8039      8085        28     0.00002     0.000
    8040      8086        20     0.00001     0.000
    8041      8087        24     0.00002     0.000
    8042      8088        24     0.00002     0.000
    8043      8089        24     0.00002     0.000
    8044      8090        32     0.00002     0.000
    8045      8091        28     0.00002     0.000
    8046      8092        32     0.00002     0.000
    8047      8093        28     0.00002     0.000
    8048      8094        40     0.00003     0.000
    8049      8095        36     0.00003     0.000
    8050      8096        24     0.00002     0.000
    8051      8097        32     0.00002     0.000
    8052      8098        20     0.00001     0.000
    8053      8099        40     0.00003     0.000
    8054      8100        40     0.00003     0.000
    8055      8101        36     0.00003     0.000
    8056      8102        32     0.00002     0.000
    8057      8103        32     0.00002     0.000
    8058      8104        24     0.00002     0.000
    8059      8105        28     0.00002     0.000
    8060      8106        36     0.00003     0.000
    8061      8107        32     0.00002     0.000
    8062      8108        36     0.00003     0.000
    8063      8109        24     0.00002     0.000
    8064      8110        24     0.00002     0.000
    8065      8111        16     0.00001     0.000
    8066      8112        28     0.00002     0.000
    8067      8113        32     0.00002     0.000
    8068      8114        40     0.00003     0.000
    8069      8115        28     0.00002     0.000
    8070      8116        36     0.00003     0.000
    8071      8117        40     0.00003     0.000
    8072      8118        36     0.00003     0.000
    8073      8119        40     0.00003     0.000
    8074      8120        36     0.00003     0.000
    8075      8121        32     0.00002     0.000
    8076      8122        36     0.00003     0.000
    8077      8123        40     0.00003     0.000
    8078      8124        28     0.00002     0.000
    8079      8125        44     0.00003     0.000
    8080      8126        32     0.00002     0.000
    8081      8127        20     0.00001     0.000
    8082      8128        32     0.00002     0.000
    8083      8129         4     0.00000     0.000
    8084      8130        28     0.00002     0.000
    8085      8131        12     0.00001     0.000
    8086      8132        36     0.00003     0.000
    8087      8133        20     0.00001     0.000
    8088      8134        28     0.00002     0.000
    8089      8135        28     0.00002     0.000
    8090      8136        32     0.00002     0.000
    8091      8137        28     0.00002     0.000
    8092      8138         8     0.00001     0.000
    8093      8139         8     0.00001     0.000
    8094      8140        32     0.00002     0.000
    8095      8141        32     0.00002     0.000
    8096      8142        28     0.00002     0.000
    8097      8143        24     0.00002     0.000
    8098      8144        40     0.00003     0.000
    8099      8145        32     0.00002     0.000
    8100      8146        36     0.00003     0.000
    8101      8147        32     0.00002     0.000
    8102      8148        44     0.00003     0.000
    8103      8149        28     0.00002     0.000
    8104      8150        44     0.00003     0.000
    8105      8151        36     0.00003     0.000
    8106      8152        28     0.00002     0.000
    8107      8153        28     0.00002     0.000
    8108      8154        36     0.00003     0.000
    8109      8155        24     0.00002     0.000
    8110      8156        40     0.00003     0.000
    8111      8157        36     0.00003     0.000
    8112      8158        32     0.00002     0.000
    8113      8159        32     0.00002     0.000
    8114      8160        36     0.00003     0.000
    8115      8161        24     0.00002     0.000
    8116      8162         8     0.00001     0.000
    8117      8163        36     0.00003     0.000
    8118      8164        24     0.00002     0.000
    8119      8165        28     0.00002     0.000
    8120      8166        32     0.00002     0.000
    8121      8167        28     0.00002     0.000
    8122      8168        24     0.00002     0.000
    8123      8169        40     0.00003     0.000
    8124      8170        20     0.00001     0.000
    8125      8171        16     0.00001     0.000
    8126      8172         8     0.00001     0.007
    8127      8173        16     0.00001     0.000
    8128      8174        40     0.00003     0.000
    8129      8175        40     0.00003     0.000
    8130      8176        36     0.00003     0.000
    8131      8177        32     0.00002     0.000
    8132      8178        32     0.00002     0.000
    8133      8179        28     0.00002     0.000
    8134      8180        36     0.00003     0.000
    8135      8182        28     0.00002     0.000
    8136      8183        -4    -0.00000     0.000
    8137      8184        16     0.00001     0.000
    8138      8185        28     0.00002     0.000
    8139      8186        20     0.00001     0.000
    8140      8187        32     0.00002     0.000
    8141      8188        24     0.00002     0.000
    8142      8189         8     0.00001     0.000
    8143      8190        28     0.00002     0.000
    8144      8192        28     0.00002     0.000
    8145      8193        32     0.00002     0.000
    8146      8194        36     0.00003     0.000
    8147      8195        44     0.00003     0.000
    8148      8196        36     0.00003     0.000
    8149      8197        24     0.00002     0.000
    8150      8198        32     0.00002     0.000
    8151      8199        24     0.00002     0.000
    8152      8200        32     0.00002     0.000
    8153      8201        28     0.00002     0.000
    8154      8202        28     0.00002     0.000
    8155      8203        36     0.00003     0.000
    8156      8204        16     0.00001     0.000
    8157      8205        16     0.00001     0.000
    8158      8206        28     0.00002     0.000
    8159      8207        24     0.00002     0.000
    8160      8208        20     0.00001     0.000
    8161      8209         8     0.00001     0.000
    8162      8210        20     0.00001     0.000
    8163      8211        28     0.00002     0.000
    8164      8212        36     0.00003     0.000
    8165      8213        16     0.00001     0.000
    8166      8214        40     0.00003     0.000
    8167      8215        16     0.00001     0.000
    8168      8216        16     0.00001     0.000
    8169      8217        36     0.00003     0.000
    8170      8218        24     0.00002     0.000
    8171      8219        20     0.00001     0.000
    8172      8220        24     0.00002     0.000
    8173      8221        32     0.00002     0.000
    8174      8222        32     0.00002     0.000
    8175      8223        32     0.00002     0.000
    8176      8224        28     0.00002     0.000
    8177      8225        28     0.00002     0.000
    8178      8226        12     0.00001     0.000
    8179      8227        32     0.00002     0.000
    8180      8228        20     0.00001     0.000
    8181      8229        28     0.00002     0.000
    8182      8230        32     0.00002     0.000
    8183      8231        36     0.00003     0.000
    8184      8232        16     0.00001     0.000
    8185      8233        28     0.00002     0.000
    8186      8234        20     0.00001     0.000
    8187      8235        32     0.00002     0.000
    8188      8236        36     0.00003     0.000
    8189      8237        36     0.00003     0.000
    8190      8238        28     0.00002     0.000
    8191      8239        16     0.00001     0.000
    8192      8240        24     0.00002     0.000
    8193      8241        12     0.00001     0.000
    8194      8242         8     0.00001     0.000
    8195      8243        12     0.00001     0.000
    8196      8244         8     0.00001     0.000
    8197      8245        36     0.00003     0.000
    8198      8246        36     0.00003     0.000
    8199      8247        32     0.00002     0.000
    8200      8248        12     0.00001     0.000
    8201      8249        40     0.00003     0.000
    8202      8250        36     0.00003     0.000
    8203      8251        32     0.00002     0.000
    8204      8252        40     0.00003     0.000
    8205      8253        36     0.00003     0.000
    8206      8254        40     0.00003     0.000
    8207      8255        32     0.00002     0.000
    8208      8256        24     0.00002     0.000
    8209      8257         8     0.00001     0.000
    8210      8258         4     0.00000     0.000
    8211      8259         4     0.00000     0.000
    8212      8260        24     0.00002     0.000
    8213      8261        32     0.00002     0.000
    8214      8262        32     0.00002     0.000
    8215      8263        36     0.00003     0.000
    8216      8264        32     0.00002     0.000
    8217      8265        32     0.00002     0.000
    8218      8266        40     0.00003     0.000
    8219      8267        36     0.00003     0.000
    8220      8268        20     0.00001     0.000
    8221      8269        28     0.00002     0.000
    8222      8270        20     0.00001     0.000
